date,commit,tree,records_sha256,llms_sha256,records,bundle
2026-09-20,3337ce9a2374932a299992fbe399386de249e8c3,e30de821828da291c3246cdb7fa6c195ce52f45f,e5c9a8671dcdf5592e74664821ab9b7569c914f5165b61726da5549d6cf0dafc,bf8ee8760a51e81aba11e9d84e3c7eca788293f94621855d4c8f67ea97701e31,173,attestations/2026-09-20-3337ce9.sigstore.json
2026-09-20,6a563bd3b900f0c8d823e50488ecacbdc97459ea,d8fe5436e93cff92624c028277f4b19d5dc5deb5,e5c9a8671dcdf5592e74664821ab9b7569c914f5165b61726da5549d6cf0dafc,bf8ee8760a51e81aba11e9d84e3c7eca788293f94621855d4c8f67ea97701e31,173,attestations/2026-09-20-6a563bd.sigstore.json
2026-09-20,fe9faddff7c54e3419cd53da20466ea0de82a10a,e699628b3bb51f17bed2e08c2f400a22d235a0c1,e5c9a8671dcdf5592e74664821ab9b7569c914f5165b61726da5549d6cf0dafc,bf8ee8760a51e81aba11e9d84e3c7eca788293f94621855d4c8f67ea97701e31,173,attestations/2026-09-20-fe9fadd.sigstore.json
2026-09-20,965417d1c5ab9de64401db1cd3390d853398dbdf,aefb3934773adf746d7919410540268887460355,d792a963248ac49ccdf370d912c4ac196933db27a66c82615a88b79f90104f75,bf8ee8760a51e81aba11e9d84e3c7eca788293f94621855d4c8f67ea97701e31,173,attestations/2026-09-20-965417d.sigstore.json
2026-09-20,eafa49848b3f20c62c6402a1ee77765ce13591d6,2dd663da6a1923f0fa9d067fac36ec9c62a90866,b12fe2e06bb3b0a87d0476865e630aaee8f198af01e23dc7e11c8099feda625b,bf8ee8760a51e81aba11e9d84e3c7eca788293f94621855d4c8f67ea97701e31,173,attestations/2026-09-20-eafa498.sigstore.json
2026-09-21,a8b5addc72963e127f549a0864f439f2b15c596f,b3d9e98fcf3c99751c276714bfefc406d92500fb,aaceab5e0edb89fc6e7d958d823ee7b52a91b85180e7e9907a317e766af812f7,de85931008d768d15e02ec4baad6c2804d7a36fe0283f00f663e8c2bbb65a81a,173,attestations/2026-09-21-a8b5add.sigstore.json
2026-09-21,43ab91ef0e33ce796d7ca5c2a11e5e7a5f9f3a52,978fe157cd876b01b6091a3b1fc81a7ca999d811,1c5c6b9c474db11d7ccbdf7f788bfd455baa0a9a625557af633c69e457ffe2b8,de85931008d768d15e02ec4baad6c2804d7a36fe0283f00f663e8c2bbb65a81a,173,attestations/2026-09-21-43ab91e.sigstore.json
2026-09-21,84cd45e48a37130dd4fedeb5b171e7a3e45cb0e6,2e5b0bf81375a20e0ea1474ea1758f137b7c5060,1b47d332c2991f31deed92fbf318830e76bc97ed258795abe8f1df5a5938dbb3,de85931008d768d15e02ec4baad6c2804d7a36fe0283f00f663e8c2bbb65a81a,173,attestations/2026-09-21-84cd45e.sigstore.json
2026-09-21,084b89bf5cb0cb0eaac0e5dfa9d5c5ff5e1da1c7,db289c855e1bfeca5b2f43b66a01dc735dfbcfe1,1b47d332c2991f31deed92fbf318830e76bc97ed258795abe8f1df5a5938dbb3,de85931008d768d15e02ec4baad6c2804d7a36fe0283f00f663e8c2bbb65a81a,173,attestations/2026-09-21-084b89b.sigstore.json
2026-09-21,b469f4f76e4c6f7b25ea7da3d292afcecc74f561,2c449c15fc6052b357123e2083f41751a683ea20,61146d3e5fa99e1806676a454b9b91ad3a62cbb7be125d1984c77b4ece1f1021,b52fc2b8d6723b794bad7a3e3da3840cfac2ecf6c428a285a7a38862a805d95f,175,attestations/2026-09-21-b469f4f.sigstore.json
2026-09-21,5054dd2aa585e8c1378052ef30d8ede6ff47e230,0ab2c56d6f48db96cd9980f362946b8f043ec3c3,8a8f1d916808ac5d231538270b2c0b7daf66a7bcdf113a1b3297cef1773a54af,b52fc2b8d6723b794bad7a3e3da3840cfac2ecf6c428a285a7a38862a805d95f,175,attestations/2026-09-21-5054dd2.sigstore.json
2026-09-22,1309c561fdc33db2875d5558c1b7daa34d437440,dcfacc68f8877ed00e24b7ec20818965d4d9dfb8,c1d8e3803d90171828e501fe136b5c9299e5674031b3c5665fc8ed7b8af16da8,74642e07ea1f6dc4a43b1d133959affa1fd518eef4cda64d68597db5182a33f7,175,attestations/2026-09-22-1309c56.sigstore.json
2026-09-22,0adb6c6ecab8228bae32b25f8cdb4376a7a39155,2b7bc8cf0b99d753650f9ad9f3a27374001fe02c,66adc9191f9b78abf21cfa5e486091368a448d8686a59d4d33125e78a47f19c7,74642e07ea1f6dc4a43b1d133959affa1fd518eef4cda64d68597db5182a33f7,175,attestations/2026-09-22-0adb6c6.sigstore.json
2026-09-22,6922dd32b24ba2933edd9cc37e9ef58e4c1bdccd,94de83fdfac3c6b7d1bbc6a0db0f682387b2a6dd,66adc9191f9b78abf21cfa5e486091368a448d8686a59d4d33125e78a47f19c7,74642e07ea1f6dc4a43b1d133959affa1fd518eef4cda64d68597db5182a33f7,175,attestations/2026-09-22-6922dd3.sigstore.json
2026-09-22,7e159a781113eb9259c544c6981ed2f6735144e2,3dbba5a3023d2129f58683471de2300120b9a926,5b3621a609a4ab02c94cb3d5f146487e2dc2181a1c813ac74eeef4a2e7f0fb95,74642e07ea1f6dc4a43b1d133959affa1fd518eef4cda64d68597db5182a33f7,175,attestations/2026-09-22-7e159a7.sigstore.json
2026-09-22,632c3f98f1186a0b7c622c159c0255fcbc647a65,daca3a0cf81ce810e628ee223c5ab4d602a9cc91,5b3621a609a4ab02c94cb3d5f146487e2dc2181a1c813ac74eeef4a2e7f0fb95,74642e07ea1f6dc4a43b1d133959affa1fd518eef4cda64d68597db5182a33f7,175,attestations/2026-09-22-632c3f9.sigstore.json
2026-09-22,ed0971bdb69e097cafa4bce6a9adfddd6d6423c9,d77d788fc886da278d7ea1ffc90a07b3211c22d8,5b3621a609a4ab02c94cb3d5f146487e2dc2181a1c813ac74eeef4a2e7f0fb95,74642e07ea1f6dc4a43b1d133959affa1fd518eef4cda64d68597db5182a33f7,175,attestations/2026-09-22-ed0971b.sigstore.json
2026-09-22,4c35ee88486b0293c07e59632de6e1bda2b004b3,c450ff7c82e7726b9401cc17a7d75984f989cf90,ca5f733e9ebcd67d0e9a0061f7e8cc993edc9ec25cee42745550c73eec2e7825,ea135901d1f9b8a7a86e870a49a3561af6431d047c40d6367f8981d391412652,175,attestations/2026-09-22-4c35ee8.sigstore.json
2026-09-22,cde2c968f028bcd0a15779dcbf3feb6c67610542,32248ca861aea8b87997aa783e9e10e0c2674e23,a685d94a889ce53713264c097514e6b26574a1abda9934838189e1badbda27b9,ea135901d1f9b8a7a86e870a49a3561af6431d047c40d6367f8981d391412652,175,attestations/2026-09-22-cde2c96.sigstore.json
2026-09-22,7a4e7df031798121ac541281d79226239a2469f8,cd7ce91e4a47257504cc0f91d449030d27276daf,c2598be94c40e3fa086eb98484e5d1aee48e1c847ac8d3392695725eae7bbaf6,ea135901d1f9b8a7a86e870a49a3561af6431d047c40d6367f8981d391412652,175,attestations/2026-09-22-7a4e7df.sigstore.json
2026-09-22,b2b24e094fbfcbc8978dd0a1991b4885f88e5190,5bdbb5b1366d89d4b84368b5868b6a710f2d4315,c2598be94c40e3fa086eb98484e5d1aee48e1c847ac8d3392695725eae7bbaf6,ea135901d1f9b8a7a86e870a49a3561af6431d047c40d6367f8981d391412652,175,attestations/2026-09-22-b2b24e0.sigstore.json
2026-09-22,f2c18fe1c12f65d399488d8a87e1751b90cab07e,f8053f2f48edd176d1992cb47c6b4572b4296e0e,d116c61ae1291f09c6c5f4849fa4adcbb67a564c322983fe59c9751276ddbb7a,ea135901d1f9b8a7a86e870a49a3561af6431d047c40d6367f8981d391412652,175,attestations/2026-09-22-f2c18fe.sigstore.json
2026-09-22,8129026fbc099b9696a0758089bab1374ef3d379,950b01605b5240c58bd10444a452fe1eb667ea54,c3de012a2bb80584da4f6c9a1ab291397cf4c0ad10590b92a2dcab4011a1896d,a7f230a6d410739ef83bcd127a0a6073c786e29e0eb04a1f017c7e9bd321d7e8,177,attestations/2026-09-22-8129026.sigstore.json
2026-09-22,b81b16aa965a5ca86a5e97caa7a189a5d488f876,afa9d035e1eaf55f743d0678d6affed7d447b722,c3de012a2bb80584da4f6c9a1ab291397cf4c0ad10590b92a2dcab4011a1896d,a7f230a6d410739ef83bcd127a0a6073c786e29e0eb04a1f017c7e9bd321d7e8,177,attestations/2026-09-22-b81b16a.sigstore.json
2026-09-22,5c933bf1b6009fefe274b31631eae6a0b2c91556,6aae9b56d059f0865500f3b8eec5f5c95cd688c7,c3de012a2bb80584da4f6c9a1ab291397cf4c0ad10590b92a2dcab4011a1896d,a7f230a6d410739ef83bcd127a0a6073c786e29e0eb04a1f017c7e9bd321d7e8,177,attestations/2026-09-22-5c933bf.sigstore.json
2026-09-23,d30f58bcae658c8ba4535a393924bdfade0d241a,128dd6e268c47b3299b67ce9d32172a4880e9aa9,d83361909dc1664f867b0dae8bb20cf47895d1d245c4727208a110b1d57874e2,0358599a1ced520c4838a6c4be88a9faad33439b1eeb1f3d343f87f85b51d265,177,attestations/2026-09-23-d30f58b.sigstore.json
2026-09-23,e28f9f00811eff6022c58a0375b93868b262841f,d1777af4f8318129c38c28d3cc3c354b828c0e91,d83361909dc1664f867b0dae8bb20cf47895d1d245c4727208a110b1d57874e2,0358599a1ced520c4838a6c4be88a9faad33439b1eeb1f3d343f87f85b51d265,177,attestations/2026-09-23-e28f9f0.sigstore.json
2026-09-23,1da65781117cd645e32877acccb906291fbadbf9,f94e5d178a58430bcfa7311be604c0dc0c14496a,d83361909dc1664f867b0dae8bb20cf47895d1d245c4727208a110b1d57874e2,0358599a1ced520c4838a6c4be88a9faad33439b1eeb1f3d343f87f85b51d265,177,attestations/2026-09-23-1da6578.sigstore.json
2026-09-23,10343a7febdf798168b4378ecec8cd78b3f51103,44f6f63af5d95f56663e1c59cfec4eaa509f2e9e,d83361909dc1664f867b0dae8bb20cf47895d1d245c4727208a110b1d57874e2,0358599a1ced520c4838a6c4be88a9faad33439b1eeb1f3d343f87f85b51d265,177,attestations/2026-09-23-10343a7.sigstore.json
2026-09-23,543e901e96e7b838205e20b21085f9f8e654224f,e32b57679998983dfaa0ab8c2ce0060eaed9ba34,d83361909dc1664f867b0dae8bb20cf47895d1d245c4727208a110b1d57874e2,0358599a1ced520c4838a6c4be88a9faad33439b1eeb1f3d343f87f85b51d265,177,attestations/2026-09-23-543e901.sigstore.json
2026-09-23,9566f8d0e10bb2f3283b4ce22577d281d46c5113,7c2e30a543c54afc94fa2324bc9159189ad03cd4,d83361909dc1664f867b0dae8bb20cf47895d1d245c4727208a110b1d57874e2,0358599a1ced520c4838a6c4be88a9faad33439b1eeb1f3d343f87f85b51d265,177,attestations/2026-09-23-9566f8d.sigstore.json
2026-09-23,0ec207574d6dc2778d5dbee7a295b3077b44a916,3b6c6301dc742765cdd23e26e96e222a73f0f8e2,d83361909dc1664f867b0dae8bb20cf47895d1d245c4727208a110b1d57874e2,0358599a1ced520c4838a6c4be88a9faad33439b1eeb1f3d343f87f85b51d265,177,attestations/2026-09-23-0ec2075.sigstore.json
2026-09-23,62dc4291d38fe8d2440456949f7a6b22af3f6052,31179b222d28b2754fb854c5c68ef8d56336f89d,411816be8ae493af4603034b1dad7349582fbdbb55e5f3f6e830291c240a0563,0358599a1ced520c4838a6c4be88a9faad33439b1eeb1f3d343f87f85b51d265,177,attestations/2026-09-23-62dc429.sigstore.json
2026-09-23,4c0ed430a2793557e44c9f7386f82ad9179ab627,d65203d570d4b53c390c968850cc6bce6b0eb3f3,411816be8ae493af4603034b1dad7349582fbdbb55e5f3f6e830291c240a0563,0358599a1ced520c4838a6c4be88a9faad33439b1eeb1f3d343f87f85b51d265,177,attestations/2026-09-23-4c0ed43.sigstore.json
2026-09-23,7b201482b8798b3b36c841b2ab2fc28cfac7b323,9800921342f170bfd671691da663f916da678786,411816be8ae493af4603034b1dad7349582fbdbb55e5f3f6e830291c240a0563,0358599a1ced520c4838a6c4be88a9faad33439b1eeb1f3d343f87f85b51d265,177,attestations/2026-09-23-7b20148.sigstore.json
