date,commit,tree,records_sha256,llms_sha256,records,bundle
2026-09-20,3337ce9a2374932a299992fbe399386de249e8c3,e30de821828da291c3246cdb7fa6c195ce52f45f,e5c9a8671dcdf5592e74664821ab9b7569c914f5165b61726da5549d6cf0dafc,bf8ee8760a51e81aba11e9d84e3c7eca788293f94621855d4c8f67ea97701e31,173,attestations/2026-09-20-3337ce9.sigstore.json
2026-09-20,6a563bd3b900f0c8d823e50488ecacbdc97459ea,d8fe5436e93cff92624c028277f4b19d5dc5deb5,e5c9a8671dcdf5592e74664821ab9b7569c914f5165b61726da5549d6cf0dafc,bf8ee8760a51e81aba11e9d84e3c7eca788293f94621855d4c8f67ea97701e31,173,attestations/2026-09-20-6a563bd.sigstore.json
2026-09-20,fe9faddff7c54e3419cd53da20466ea0de82a10a,e699628b3bb51f17bed2e08c2f400a22d235a0c1,e5c9a8671dcdf5592e74664821ab9b7569c914f5165b61726da5549d6cf0dafc,bf8ee8760a51e81aba11e9d84e3c7eca788293f94621855d4c8f67ea97701e31,173,attestations/2026-09-20-fe9fadd.sigstore.json
2026-09-20,965417d1c5ab9de64401db1cd3390d853398dbdf,aefb3934773adf746d7919410540268887460355,d792a963248ac49ccdf370d912c4ac196933db27a66c82615a88b79f90104f75,bf8ee8760a51e81aba11e9d84e3c7eca788293f94621855d4c8f67ea97701e31,173,attestations/2026-09-20-965417d.sigstore.json
2026-09-20,eafa49848b3f20c62c6402a1ee77765ce13591d6,2dd663da6a1923f0fa9d067fac36ec9c62a90866,b12fe2e06bb3b0a87d0476865e630aaee8f198af01e23dc7e11c8099feda625b,bf8ee8760a51e81aba11e9d84e3c7eca788293f94621855d4c8f67ea97701e31,173,attestations/2026-09-20-eafa498.sigstore.json
2026-09-21,a8b5addc72963e127f549a0864f439f2b15c596f,b3d9e98fcf3c99751c276714bfefc406d92500fb,aaceab5e0edb89fc6e7d958d823ee7b52a91b85180e7e9907a317e766af812f7,de85931008d768d15e02ec4baad6c2804d7a36fe0283f00f663e8c2bbb65a81a,173,attestations/2026-09-21-a8b5add.sigstore.json
2026-09-21,43ab91ef0e33ce796d7ca5c2a11e5e7a5f9f3a52,978fe157cd876b01b6091a3b1fc81a7ca999d811,1c5c6b9c474db11d7ccbdf7f788bfd455baa0a9a625557af633c69e457ffe2b8,de85931008d768d15e02ec4baad6c2804d7a36fe0283f00f663e8c2bbb65a81a,173,attestations/2026-09-21-43ab91e.sigstore.json
2026-09-21,84cd45e48a37130dd4fedeb5b171e7a3e45cb0e6,2e5b0bf81375a20e0ea1474ea1758f137b7c5060,1b47d332c2991f31deed92fbf318830e76bc97ed258795abe8f1df5a5938dbb3,de85931008d768d15e02ec4baad6c2804d7a36fe0283f00f663e8c2bbb65a81a,173,attestations/2026-09-21-84cd45e.sigstore.json
2026-09-21,084b89bf5cb0cb0eaac0e5dfa9d5c5ff5e1da1c7,db289c855e1bfeca5b2f43b66a01dc735dfbcfe1,1b47d332c2991f31deed92fbf318830e76bc97ed258795abe8f1df5a5938dbb3,de85931008d768d15e02ec4baad6c2804d7a36fe0283f00f663e8c2bbb65a81a,173,attestations/2026-09-21-084b89b.sigstore.json
2026-09-21,b469f4f76e4c6f7b25ea7da3d292afcecc74f561,2c449c15fc6052b357123e2083f41751a683ea20,61146d3e5fa99e1806676a454b9b91ad3a62cbb7be125d1984c77b4ece1f1021,b52fc2b8d6723b794bad7a3e3da3840cfac2ecf6c428a285a7a38862a805d95f,175,attestations/2026-09-21-b469f4f.sigstore.json
2026-09-21,5054dd2aa585e8c1378052ef30d8ede6ff47e230,0ab2c56d6f48db96cd9980f362946b8f043ec3c3,8a8f1d916808ac5d231538270b2c0b7daf66a7bcdf113a1b3297cef1773a54af,b52fc2b8d6723b794bad7a3e3da3840cfac2ecf6c428a285a7a38862a805d95f,175,attestations/2026-09-21-5054dd2.sigstore.json
