# Changes to the record itself: additions, corrections, status changes made by Pier & Point.
# (Real-world events go in milestones.csv.) Newest entries can go anywhere; the site sorts by date.
#   kind: added | correction | status
#   category: status | milestone | construction | retail | open_space | correction | coverage | coming_up
#     (a milestone's own category is derived, not stored -- see sitegen/load.py's category_of())
#   record_id: optional; links the entry to a record page (status.csv parcel_label or approximate geometry file stem)
date,kind,category,record_id,text,source
2026-09-17,added,open_space,8719B001,The Shared Public Way paseo between The Canyon and the Visa building added on its real lot. Built with Phase 1.,2019 Phase 1 submittal; DataSF Parcels
2026-09-17,added,open_space,8719A007,The Bridgeview Street paseo between the Visa building and Block K added on its real lot. Built with Phase 1.,2019 Phase 1 submittal; DataSF Parcels
2026-09-17,correction,correction,8719C001,"Verde's record now names its block: Block F. The Mission Rock brief had it as Block A, which is The Canyon.","Mission Rock Design Controls, Figure 1.1; 2019 Phase 1 submittal"
2026-09-17,added,open_space,pier70_crane_cove_park,"Crane Cove Park added with its real OpenStreetMap boundary (Port of SF park, opened 2020). It sits outside the Pier 70 D4D figure, so it was never traced from it.",OpenStreetMap way 853562207
2026-09-17,added,open_space,pier70_irish_hill_playground,"Irish Hill Playground and Irish Hill Corner Plaza added, built to fill the space between PKS, HDY3, HDY1/2, C1 and C2 exactly.","Pier 70 D4D, Figures 3.4.1 and 6.4.2; owner's hand-drawn markup"
2026-09-17,added,open_space,pier70_building12_plaza,"Building 12 Plaza and Market Square added, filling its block between Buildings 2, D and 12.","Pier 70 D4D, Figure 6.4.2"
2026-09-17,added,open_space,pier70_waterfront_open_space,"Pier 70's shoreline open space (Waterfront Terrace, Slipways Commons, Waterfront Promenade, Pier 70 Shoreline) added as one combined record; the figure draws no line between them.","Pier 70 D4D, Figures 3.4.1 and 6.4.2"
2026-09-16,correction,correction,,"Pier 70's three grouped Assessor lots (4046001, 4111004, 4052001) replaced by one record per building, each on its real DataSF footprint: Buildings 101, 102, 104, 113–116 and 14. The 33-acre lot had been covering nearly the whole site.",DataSF Building Footprints; Pier 70 D4D Figure 6.4.2
2026-09-17,correction,correction,building21_substation,"Building 21 upgraded from a diagram trace to its real footprint, two adjacent DataSF structures matching the documented 101 ft by 75 ft within 5%.",DataSF Building Footprints; satellite imagery review
2026-09-16,correction,correction,pier70_block2,"Warehouse No. 2 moved to its real position beside Buildings 12 and 21. It had been drawn on a vacant lot near Illinois St, 4x too large.","Pier 70 D4D, Figures 3.6.1 and 6.4.2"
2026-09-17,correction,correction,pier70_e3,"Parcel E3 now records Elevation Sky Park as its current occupant (existing, entertainment) by owner decision; the separate low-confidence Elevation Sky Park record was retired. Its long-term use after the interim lease is an open question.",SFGATE; Pier 70 D4D Figure 6.4.2
2026-09-16,correction,correction,,Noonan Building (Building 11) taken off the active maps: an existing building slated for demolition with no future-state parcel of its own. Its data is kept for restoration.,Pier 70 D4D
2026-09-17,correction,correction,,"Pier 70's 21st Street row (PKN, PKS, C1, C2, HDY3, HDY1/2) re-anchored to the planned 21st Street line built from Michigan Street's real terminus, and HDY3/HDY1/2 rebuilt from the owner's hand sketch. DataSF's own 21st Street centerline there is an unbuilt paper alignment.",DataSF Street Centerline; satellite imagery review; Pier 70 D4D Section 4.11
2026-09-17,correction,correction,,"Real-street reference switched from OpenStreetMap to DataSF's official street centerlines and curbs, with six unbuilt centerline segments inside Pier 70 excluded after satellite review. Parcels D, E1, E4, F/G, H1, H2 and Mission Rock Block D1 clipped against real paved streets as a result.",DataSF Street Centerline
2026-09-16,correction,correction,4175027,"Block 2 · UCSF moved to its real parcel at 249 Craig Ln (4175027). It had been matched by name to an unrelated parcel at 151 Humboldt St, about 250 m away.","Potrero Power Station D4D, Figure 6.2.3"
2026-09-16,correction,correction,,"Potrero Power Station blocks re-traced with control-point georeferencing, so they no longer overlap real streets.","Potrero Power Station D4D, Figure 6.2.3"
2026-09-16,correction,correction,potrero_the_stack,"The Stack’s marker moved about 120 m onto the real structure, which now lies on the ground.",Satellite imagery review
2026-09-16,added,open_space,potrero_louisiana_paseo,Louisiana Paseo added as its own record. It was previously only mentioned in other blocks’ notes.,Potrero Power Station D4D
2026-09-16,added,open_space,prequel_park_power_station_subarea,"Prequel Park’s Power Station sub-area added, alongside the Port sub-area.",Potrero Power Station Draft EIR
2026-09-16,added,open_space,pier70_pkn_frontage_plaza,"Pier 70’s 20th Street frontage open space added, the first of a pass adding untracked open space.",Pier 70 Design for Development
2026-09-15,correction,correction,potrero_waterfront_park,Waterfront Park shifted about 12 m onto the real shoreline; it had been drawn mostly in the water.,Satellite imagery review
2026-09-14,correction,correction,,"Pier 70 blocks (PKN, PKS, Hoedown Yard, E1–E4, B) re-traced so they no longer overlap streets or each other.",Pier 70 Design for Development
2026-09-13,correction,correction,4114010,"Historic Building 12 moved to its real parcel at 1070 Maryland St. It had been placed on an unrelated condo building at 700 Illinois St, more than 500 m away.",pier70sf.com Building 12 leasing brochure
2026-09-13,correction,status,building21_substation,Building 21 changed from Complete to Existing. The Port’s own site page shows its rehabilitation is still to come.,sfport.com Pier 70 28-acre site page
2026-09-13,correction,correction,8719A008,Mission Rock Building G re-identified. It had been joined to the unrelated Wharfside campus at 185 Berry St.,"Mission Rock Design Controls, Figures 1.1 and 6.2"
2026-09-13,correction,correction,8719C003,Mission Rock Building B re-identified. It had been joined to the unrelated Wharfside building at 185 Berry St.,"Mission Rock Design Controls, Figures 1.1 and 6.2"
2026-09-12,correction,correction,4114010,"The RH showroom had been credited to Historic Building 12. It is in Building 101, at 20th and Illinois.",en.wikipedia.org/wiki/Building_101_(San_Francisco)
2026-09-18,added,coverage,,"Mission Bay is now a real site: boundary sourced from DataSF's official redevelopment-project-area layer (Mission Bay North + South), config.py's bbox extended west to cover it, and 6 real Assessor-parcel records (Block 12 West, the Public Safety Building, Block 9, Block 9A, Mission Bay School, Chase Center) plus 5 real park boundaries added. Placeholder removed.",docs/briefs/mission-bay-geometry.md
2026-09-18,correction,correction,8711029B,"Block 4 East's site label normalized from ""Mission Bay South Block 4 East"" to ""Mission Bay South"", matching the one-label-per-site convention every other site uses, now that Mission Bay South has more than one record.",docs/briefs/mission-bay-geometry.md
2026-09-18,added,coverage,8722025,"Chase Center promoted from an orientation-only landmark to a tracked record on its real, active parcel (blklot 8722025). The landmark row it replaces had pointed at blklot 8722001, a retired/superseded Assessor parcel -- not caught until this pass cross-checked it against a fresh parcel fetch.",DataSF Parcels - Active and Retired
2026-09-18,added,coverage,,"Mission Bay second pass: record dossiers written for the 6 milestone-one records (Block 12 West, the Public Safety Building, HomeRise/Block 9, Block 9A, Mission Bay School, Chase Center); 6 more real, active Assessor-parcel status.csv rows added for already-complete Mission Bay South office/residential/hospitality buildings (The Exchange on 16th, Uber Mission Bay 1/2, the combined Uber Mission Bay 3 & 4 record, Azure Apartments, LUMA Hotel), each confirmed against the DataSF Assessor tax-roll dataset; and 8 real OpenStreetMap building footprints added for named residential towers whose underlying Assessor parcels are condo-mapped across many per-unit lots (no single blklot represents the building) -- The Beacon, the three Avalon at Mission Bay phases, Madrone, Arden, One Mission Bay and Radiance. Point-in-polygon checked against the official Mission Bay North/South boundary: several of these (Madrone, Arden, One Mission Bay, Radiance, and the 6 new status.csv records) fall in Mission Bay South, correcting this project's own brief, which had informally grouped them under 'Mission Bay North.'",docs/briefs/mission-bay-geometry.md
2026-09-18,added,coverage,,"Mission Bay UCSF campus pass: 14 real OpenStreetMap building footprints added for UCSF's Mission Bay campus (the hospital complex housing Benioff Children's/Bakar Cancer/Betty Irene Moore Women's Hospital, 6 research/academic buildings -- Genentech Hall, Rock Hall, Byers Hall, Sandler Neurosciences Center, Smith Cardiovascular Research Building, Helen Diller Family Cancer Research Building -- Mission Hall, the William J. Rutter Community Center, the Mission Bay Preliminary Utilities Plant, and 4 student/faculty housing buildings). Investigated the campus's actual parcel structure rather than assuming the brief's 'hundreds of condo parcels' description: it's several large real Assessor land parcels each spanning multiple buildings (the opposite of Mission Bay's condo-mapped residential towers), so real building footprints are the correct, non-overlapping geometry, the same pattern as Pier 70's Building 14 precedent. One raw-vs-processed gap (Genentech Hall <-> Byers Hall) explained by real DataSF curb data and whitelisted in check_raw_vs_processed_touching.py with an updated, reason-agnostic accepted-pair comment.",docs/briefs/mission-bay-geometry.md
2026-09-18,added,coverage,,"Record dossiers written for the 14 UCSF Mission Bay campus buildings added in the prior pass (the hospital complex, 6 research/academic buildings, the community center, the utilities plant, and the 4-building student/faculty housing complex), sourced from UCSF's own press releases, architect/contractor/engineer project pages, and UCSF's historical archive. Two corrections to this thread's own earlier assumptions carried over from the geometry pass (Sandler Neurosciences Center opened 2012 not 2011; the hospital's architect is Anshen+Allen/Stantec, not Perkins&Will); unresolved discrepancies (Rock Hall's opening year, Mission Hall's street address, the Utilities Plant's construction date and address) left in each dossier's open_questions rather than picked arbitrarily.",docs/briefs/mission-bay-geometry.md
2026-09-18,added,coverage,8709020,"Kaiser Permanente Mission Bay Medical Offices added as a real, active Assessor-parcel record (blklot 8709020, 1600 Owens St) -- an outpatient medical office building Kaiser purchased outright from developer/fee-manager Alexandria Real Estate Equities in Dec 2013, opened March 2016. Stories (9 vs 10), square footage (200,000-250,884 sq ft) and LEED rating (Platinum vs Gold) are contested across sources and left unresolved rather than picked arbitrarily.",docs/briefs/mission-bay-geometry.md
2026-09-18,added,coverage,8708110,"Mission Bay Branch Library added as a real, active Assessor-parcel record (blklot 8708110, 960 4th St, built 2005) -- the Assessor tax roll's own property_location field for this blklot reads '201 BERRY ST', a stale corner-frontage address rather than the library's current 4th St address, the same kind of discrepancy already documented for The Exchange on 16th.",docs/briefs/mission-bay-geometry.md
2026-09-18,added,coverage,,"UCSF garages pass: real OSM building footprints added for two of UCSF's Mission Bay parking structures (Third Street Garage, 1670 Owens Garage). A third named garage, Owens Street Garage, was investigated and found to genuinely overlap the already-committed UCSF hospital polygon by ~2,156 sq m on check_geometry_quality.py -- left OUT rather than added with an unresolved conflict; needs a manual satellite/site-plan check before a future pass can add it. A fourth candidate, 450 South St, was confirmed to be a private Alexandria Real Estate garage serving its own office campus, not a UCSF building at all, and was not added under the UCSF pass.",docs/briefs/mission-bay-geometry.md
2026-09-18,added,coverage,,"Mission Bay North pass: 5 real OSM building footprints added for condo-mapped residential buildings along Berry St not previously in the dataset -- Arterra (300 Berry St, ~275 units, 2009), Park Terrace (325 Berry St, 110 units, 2007), Edgewater (355 Berry St; developer/year/unit-count not confirmed by any source found, left as an open question), 235 Berry (99 units, 2007) and 255 Berry (2004) -- the latter two are Signature Properties' two Mission Bay buildings, informally 'Signature I/II' in some secondary sources but named here by address since neither carries that name in its own marketing. Also added Mission Bay Branch Library (see above) as the pass's one real-parcel civic addition. Point-in-polygon checked against the official Mission Bay North boundary by a research pass; several other candidates it considered (500/550 Terry Francois Blvd, China Basin Landing, 185 Channel St) were found to be South, contested, or unconfirmed and were not added.",docs/briefs/mission-bay-geometry.md
2026-09-18,added,coverage,,"Park P-number pass: added a p_number property (sourced, confirmed vs. inferred) to Mission Bay South's five existing real park records, tying them to OCII's own D4D/Infrastructure Plan open-space numbering (Bayfront Park = P22, confirmed; Mission Bay Commons = the OCII-named P11/P12/P13/P15/P16/P17 assemblage, exact sub-parcel unconfirmed; Mission Creek Park likely P1/P3; Mission Bay Commons interim west likely P12/P13/P15; Kids' Park likely P6). Did not split or redraw any real, community-surveyed OSM boundary to match individual P-parcels: no source found gives P-parcel-level geometry, and OSM's own mapped boundaries reflect what is actually built regardless of the underlying plan numbering. Left OUT, as documented gaps rather than guesses: P5 (Dog Park), P7/P9 (unbuilt future sports fields), P26 (Mariposa Park) and several Port-managed waterfront parcels (P18/P19/P21/P23/P24) near Mission Rock -- none had a confirmed real, digitizable footprint found in this pass.",docs/briefs/mission-bay-geometry.md
2026-09-19,added,coverage,,"Mission Bay third real-buildings pass: geometrically scanned all 96 sizeable OSM/DataSF building footprints inside the official Mission Bay North/South redevelopment-area boundary against every already-tracked record; found 12 real, in-boundary buildings still uncovered and added them as real footprints (geometry sourced from DataSF Building Footprints, name/address cross-referenced via OpenStreetMap): MB360, Channel Mission Bay, Strata at Mission Bay, J. David Gladstone Institutes, Crescent Cove, Mission Walk (330 and 335 Berry St), Venue, 500 Terry A. Francois Boulevard, 1500 and 1700 Owens St, and the Mission Creek Park Pavilion. Two office buildings that scanned as 'uncovered' (China Basin's Wharfside/Berry Buildings at 185 Berry St, and the Bay View Boat Club at 489 Terry Francois Blvd) were investigated and excluded: both sit mostly (88-100%) outside the official redevelopment-area boundary, so they are not in scope even though they touch it. Mission Walk (330 Berry St)'s DataSF footprint originally overlapped the already-committed Arterra building by 712 sq m (caught by check_geometry_quality.py --strict); trimmed to the non-overlapping remainder rather than left overlapping or guessed. The real, notable Edwin M. Lee Apartments (1150 3rd St) was investigated but could not be confidently separated from Venue's footprint in the available data and was left out rather than guessed. Record dossiers deferred to a follow-up pass, matching the UCSF geometry-then-dossiers precedent.",docs/briefs/mission-bay-geometry.md
2026-09-19,added,coverage,,"Mission Bay block-by-block reconciliation pass: transcribed the full numbered-block inventory off OCII's own Mission Bay Land Use Map (December 2019, data/manual/_reference/mission_bay_land_use_map_2019.png -- North blocks N1-N7/NP1-5/X1, South blocks 1-45/P1-P27/X1-X4/41-43 series) and cross-checked it against everything already tracked, rather than continuing ad hoc footprint scanning. Found and added 5 more real buildings: UCSF Wayne and Gladys Valley Center for Vision (490 Illinois St, 12-story, ~$237M, opened 2020), 499 Illinois Street / Alexandria Center for Science and Technology (UCSF-occupied biotech building, 2008), 550 Terry A. Francois Boulevard (former Gap/Old Navy HQ, now OpenAI-leased), 1180 Fourth Street (150-unit affordable housing, 2015), and Rich Sorro Commons (150 Berry St, 101-unit AIDS/HIV supportive housing, 2002). Ruled out several false leads during the same pass: 360 Berry St ('Mission Bay by Windsor') turned out to be a 99.6%-overlapping alternate name/footprint for the already-tracked Edgewater, not a separate building; a candidate 'UCSF Community Center Garage' near the Rutter Community Center turned out to be mostly (65%) the already-tracked Rutter building itself under a different OSM tag, with the untagged remainder unidentifiable -- not added rather than mislabeled; Historic Fire Station #30, Mission Creek Senior (225 Berry St), Mission Bay Parks Maintenance Facility, and 400/410 China Basin St all turned out to be 90-100% within already-tracked parcels (Public Safety Building, Mission Bay Branch Library's block, Mission Creek Park, and the two 8719003/8719008 blklots respectively). Also re-investigated the two items left open in the prior pass: Owens Street Garage is confirmed NOT a separate addable feature (91% of its footprint overlaps the already-tracked UCSF hospital polygon -- the same conclusion as before, now double-checked); Edwin M. Lee Apartments (1150 3rd St) remains unresolved -- re-confirmed no distinct footprint separable from Venue's in the available building-footprint data, still left out per the never-fabricate rule. Full pipeline (join_status, join_approximate --strict, check_geometry_quality --strict, check_raw_vs_processed_touching --strict, validate_records) runs clean; one self-intersecting source polygon (490 Illinois St) fixed via buffer(0) with zero area change; maps regenerated.",docs/briefs/mission-bay-geometry.md
2026-09-19,correction,coverage,,"CORRECTION to the prior 'block-by-block reconciliation' pass: the owner questioned why several plan blocks (6W/6E/7W/7E, 15A/15B, 18B) weren't visible on the rendered map, which prompted an actual satellite-imagery check of those specific areas rather than trusting the prior pass's own description of itself as exhaustive. 15A/15B/18B turned out to already be covered (the visually 'empty' area there is a real surface parking lot, not a missed building). But the 6W/6E/7W/7E area had two genuine, real, significant gaps the prior automated scan had not surfaced: MB360 (1200 4th St) -- a second, ~180m-separated volume of the already-tracked MB360 development (both 701 China Basin St and 1200 4th St are used for the same marketed 'MB360' community across apartment-listing sites) -- and Sister Lillian Murphy Community (671-691 China Basin St), a 152-unit affordable housing development by Mercy Housing, celebrated in an April 2022 City/Mayor event, not previously tracked at all. Both added with real DataSF Building Footprints geometry. MB360 (1200 4th St)'s footprint originally overlapped the adjacent Mission Bay Kids' Park by 69 sq m -- trimmed to the non-overlapping remainder, same pattern as the Mission Walk/Arterra fix in the prior pass. This is a reminder that an automated footprint scan is only as complete as its own coverage-detection logic (which, as seen with the Uber and 400/410 China Basin false positives, can both over- and under-report); a direct visual spot-check against satellite imagery remains the most reliable verification and should have been part of the original reconciliation claim, not a follow-up prompted by the owner catching it.",docs/briefs/mission-bay-geometry.md
2026-09-19,correction,coverage,,"SECOND correction pass on Mission Bay coverage claims, this time using a proper method: rather than eyeballing footprints, polygonized real city blocks from real street geometry (src/block_fit.py's load_blocks(), the same tool used elsewhere in this project to fit new features against real blocks) and computed, for every real block touching the Mission Bay boundary, what fraction of its actual building footprint area is covered by a tracked record. Of 58 real blocks with >=30% of their area inside the boundary, 33 have meaningful real building coverage (>3% of block area built); this audit found 9 of those 33 were under 50% tracked. Investigated all 9: fixed a real bug in 500 Terry A. Francois Boulevard's own geometry (mission_bay_500_terry_francois.geojson) -- it had only ever captured 1 of 3 real DataSF footprint pieces sharing its mblr (the smallest, ~1172 sq m, missing ~7460 sq m of the real ~8636 sq m building), now corrected to the union of all 3; added 1401 Third Street (~222,000 sq ft office building, built 2009, tenant not identified) and the Chase Center Parking Garage (150 Warriors Way, 469,726 sq ft structure, built 2009) as new real records. Four blocks remain under 50% tracked: all are minor (building footprint under 17% of their block's area) with no address found in DataSF Assessor parcel data to identify them -- left undocumented rather than guessed, same treatment as the already-investigated 'Community Center Garage' fragment near the Rutter Community Center. This audit method (real polygonized blocks + building-footprint coverage fraction) is more rigorous than the ad hoc satellite spot-checks and footprint-distance scans used in the prior two passes and should be the standard going forward for any future Mission Bay completeness claim.",docs/briefs/mission-bay-geometry.md
2026-09-19,added,coverage,,"Mission Bay 7E/7W spot-check (prompted by the owner asking directly about that block): matched the plan's block '7E'/'7W' label position against real street geometry (both letters resolve to the same coarse real block, since no mapped street divides them) and found a real, previously untracked building on its own standalone Assessor lot (blklot 8711227, recorded 2012) -- the Nancy & Stephen Grand Family House, 540 Mission Bay Blvd North: a 5-story, 80-room nonprofit free lodging house for families of children treated at UCSF Benioff Children's Hospital, built 2016. Identified via the DataSF Assessor Historical Secured Property Tax Roll API (property_location, use code, year built, welfare exemption all cross-checked) after OpenStreetMap/Overpass lookups failed to name it -- added only once that gave a citable address and name, not from proximity alone. A second candidate found the same way, at 1600 Owens St (blklot 8709020) near block 18A/18B, turned out to be a false lead: the DataSF Assessor tax-roll lookup that identified it as 'Kaiser Permanente San Francisco Mission Bay Medical Offices' also revealed it was already tracked as a real parcel-joined status.csv row (added in an earlier pass with more detailed sourcing than this one found) -- check_geometry_quality.py --strict caught the 3,023 sq m overlap before it was committed, and the duplicate file was removed rather than left in. This is a reminder that the real-block coverage-fraction audit method (comparing DataSF building footprints against tracked geometry) can itself under-report coverage when a real building's Assessor parcel boundary and its DataSF building-footprint outline don't line up exactly -- it found a genuine gap here, but also one false positive, and both needed the same tax-roll cross-check to resolve either way.",docs/briefs/mission-bay-geometry.md
2026-09-19,added,coverage,,"Mission Bay Block 6E real-parcel find, prompted by the owner directly asking why the map only showed 7E and not 7W. Investigating that pushed a re-check of the plan-to-real-world transform's local accuracy: the label positions for 7E and 7W (fit from 6 control points clustered in the South campus core) drift enough this far out that the 7W label position actually lands inside a different, adjacent block's building -- 1300 Fourth Street (Mission Bay South Block 6 East), a 142-unit TNDC affordable housing development (plus a manager's unit, mid-block mews of 12 townhomes/10 flats, groundbreaking reported September 2016) that was genuinely untracked. Confirmed via its own standalone Assessor parcel (blklot 8711505) and DataSF's Historical Secured Property Tax Roll; DataSF's Building Footprints layer only captures small roof-edge fragments of this building (confirmed against satellite imagery), so this record uses the real Assessor parcel boundary directly rather than the incomplete footprint layer. Added as a real status.csv row, not an approximate trace. This is a concrete instance of the known limitation already logged for the PDF-transform approach: label positions this far from the control-point cluster cannot be trusted for identifying which real building a plan label refers to without an independent check (here, the DataSF Assessor tax-roll API) -- exactly the caveat under which the transform was adopted in the first place.",docs/briefs/mission-bay-geometry.md
2026-09-19,added,coverage,,"Mission Bay Block 7W: the owner correctly pushed back that 7W sits east of 4th St per the drawing (not west, where the block-6E find landed) -- confirmed against the plan's own drawing (a crop showing Block 6 and Block 7 as adjacent, split by 4th St, with 6/7's own W/E split being relative to Merrimac St vs 4th St, not to which side of 4th St the whole block sits on). Re-searched the corrected area (east of 4th St, between it and the already-tracked Family House/7E) and found Five88 (588 Mission Bay Blvd North, blklot 8711226): 200 affordable apartments (198 affordable plus a manager's unit), developed by Related California with Chinatown Community Development Center, architect David Baker + Partners, groundbreaking April 2015, occupancy targeted September 2016. SocketSite's own January 2015 coverage explicitly names it 'Block 7 West,' confirming the match. As with Block 6E, DataSF's Building Footprints layer records no footprint of its own for this parcel, so the real Assessor parcel boundary is used directly. Fixed a resulting 117 sq m real-vs-real overlap at the shared property line with Family House (7E) by trimming Family House's DataSF footprint, the same pattern used for prior real-parcel-vs-real-footprint overlaps this project.",docs/briefs/mission-bay-geometry.md
2026-09-19,correction,coverage,,"Mission Bay tracker batch: verified blocks 4W, 5, P6 and 6W per the street-anchored method (docs/briefs/mission_bay_block_inventory.csv). 4W = Strata at Mission Bay (555 Mission Rock St, already tracked, anchored to Mission Rock St next to the confirmed 4E parcel). 5 = Azure Apartments (690 Long Bridge St, already tracked, address matches Long Bridge St exactly). P6 = Mission Bay Kids' Park (already tracked, adjacent to block 5). 6W = Sister Lillian Murphy Community (671-691 China Basin St, already tracked) -- while re-verifying this one against the real street layer, found and fixed an isolated wrong site tag ('Mission Bay North' when it should read 'Mission Bay South', confirmed via a point-in-polygon check against the official redevelopment-area boundary); its two immediate neighbors added in the same original pass (MB360, MB360 1200 4th St) were correctly tagged, so this was an isolated slip, not systemic.",docs/briefs/mission-bay-geometry.md
2026-09-19,added,coverage,,"Mission Bay South Blocks 15A, 15B, 16A, 16B: the owner correctly pushed back on treating 'confirmed vacant' as a stopping point -- per this project's own Mission Rock precedent, an unbuilt block gets the same transform-and-register discipline as a built one, not just a note that it's empty. Traced all four using real street geometry (src/block_fit.py load_blocks()) rather than the fragile PDF transform, then trimmed against src/street_geometry.py's fuller street buffer, which caught something block_fit.py's own street source had missed: Mission Bay Boulevard South actually cuts across the block's north edge. 16B was also trimmed against the already-tracked Mission Bay Preliminary Utilities Plant at its east edge. All four use status 'planned' and the plan's own light-blue UCSF/institutional land-use color -- no specific named project was found for this parcel, so the record says so rather than guessing one. Currently an operating surface parking lot, satellite- and building-footprint-confirmed.",docs/briefs/mission-bay-geometry.md
2026-09-19,added,coverage,,"Mission Bay South Blocks 18A, 18B, 22: continuing the same correction as Blocks 15A/15B/16A/16B -- traced from real street geometry (src/block_fit.py) and trimmed against the fuller street buffer (src/street_geometry.py), registered as status 'planned' rather than left as an unmapped gap. 18A/18B use the plan's own light-blue UCSF/institutional color (currently an operating surface parking lot west of the Owens St curve, satellite-confirmed). Block 22 is drawn in the plan's own distinct park-green, so it's registered as a future open space (a landscaped lawn with trees today, not yet a formally named park in any source found) rather than folded into the UCSF institutional blocks around it.",docs/briefs/mission-bay-geometry.md
2026-09-19,correction,correction,mission_bay_block_22,"Mission Bay South Block 22 (park): status corrected from 'planned' to 'complete'. This block had been traced from real street geometry and registered as a future park based on satellite imagery (a landscaped lawn with trees, no dirt, no structure) -- evidence consistent with either a finished small park or an interim-landscaped future site. The owner has been on site and confirmed it is complete. That ambiguity should have been flagged as a question rather than resolved by assumption; noted for future passes. A follow-up DataSF Assessor/Building-Footprints check found no structure on the site and traced the dominant underlying parcel to a retired 1998 'COMMON_AREAS' placeholder plus edge fragments of the scattered UCSF campus parcel already flagged for block 17AB -- consistent with open land, but it was the owner's on-site visit, not this lookup, that settled 'complete' vs 'planned'.",docs/briefs/mission-bay-geometry.md
